keyword,date,hits
capitalization,2008-08-26,38.095238095238095
capitalization,2008-08-27,31.37254901960784
capitalization,2008-08-28,28.57142857142857
capitalization,2008-08-29,26.66666666666667
capitalization,2008-08-30,0
capitalization,2008-08-31,23.18840579710145
capitalization,2008-09-01,25
capitalization,2008-09-02,32.6530612244898
capitalization,2008-09-03,34.04255319148936
capitalization,2008-09-04,29.629629629629623
capitalization,2008-09-05,22.22222222222222
capitalization,2008-09-06,20.51282051282051
capitalization,2008-09-07,33.33333333333333
capitalization,2008-09-08,32
capitalization,2008-09-09,29.09090909090909
capitalization,2008-09-10,32.6530612244898
capitalization,2008-09-11,25.806451612903224
capitalization,2008-09-12,20.51282051282051
capitalization,2008-09-13,0
capitalization,2008-09-14,30.76923076923077
capitalization,2008-09-15,45.714285714285715
capitalization,2008-09-16,55.172413793103445
capitalization,2008-09-17,59.25925925925925
capitalization,2008-09-18,64
capitalization,2008-09-19,59.25925925925925
capitalization,2008-09-20,51.61290322580645
capitalization,2008-09-21,57.14285714285714
capitalization,2008-09-22,50
capitalization,2008-09-23,59.25925925925925
capitalization,2008-09-24,53.33333333333334
capitalization,2008-09-25,43.24324324324324
capitalization,2008-09-26,41.02564102564102
capitalization,2008-09-27,42.10526315789473
capitalization,2008-09-28,45.714285714285715
capitalization,2008-09-29,45.714285714285715
capitalization,2008-09-30,55.172413793103445
capitalization,2008-10-01,48.48484848484848
capitalization,2008-10-02,48.48484848484848
capitalization,2008-10-03,45.714285714285715
capitalization,2008-10-04,43.24324324324324
capitalization,2008-10-05,43.24324324324324
capitalization,2008-10-06,47.058823529411754
capitalization,2008-10-07,50
capitalization,2008-10-08,48.48484848484848
capitalization,2008-10-09,48.48484848484848
capitalization,2008-10-10,48.48484848484848
capitalization,2008-10-11,45.714285714285715
capitalization,2008-10-12,47.058823529411754
capitalization,2008-10-13,44.44444444444444
capitalization,2008-10-14,50
capitalization,2008-10-15,47.058823529411754
capitalization,2008-10-16,48.48484848484848
capitalization,2008-10-17,57.14285714285714
capitalization,2008-10-18,61.53846153846154
capitalization,2008-10-19,64
capitalization,2008-10-20,59.25925925925925
capitalization,2008-10-21,61.53846153846154
capitalization,2008-10-22,53.33333333333334
capitalization,2008-10-23,53.33333333333334
capitalization,2008-10-24,45.714285714285715
capitalization,2008-10-25,47.058823529411754
capitalization,2008-10-26,57.14285714285714
capitalization,2008-10-27,50
capitalization,2008-10-28,43.24324324324324
capitalization,2008-10-29,55.172413793103445
capitalization,2008-10-30,61.53846153846154
capitalization,2008-10-31,64
capitalization,2008-11-01,0
capitalization,2008-11-02,53.33333333333334
capitalization,2008-11-03,57.14285714285714
capitalization,2008-11-04,64
capitalization,2008-11-05,59.25925925925925
capitalization,2008-11-06,48.48484848484848
capitalization,2008-11-07,47.058823529411754
capitalization,2008-11-08,48.48484848484848
capitalization,2008-11-09,53.33333333333334
capitalization,2008-11-10,51.61290322580645
capitalization,2008-11-11,57.14285714285714
capitalization,2008-11-12,57.14285714285714
capitalization,2008-11-13,53.33333333333334
capitalization,2008-11-14,50
capitalization,2008-11-15,45.714285714285715
capitalization,2008-11-16,53.33333333333334
capitalization,2008-11-17,51.61290322580645
capitalization,2008-11-18,57.14285714285714
capitalization,2008-11-19,59.25925925925925
capitalization,2008-11-20,53.33333333333334
capitalization,2008-11-21,45.714285714285715
capitalization,2008-11-22,50
capitalization,2008-11-23,55.172413793103445
capitalization,2008-11-24,45.714285714285715
capitalization,2008-11-25,45.714285714285715
capitalization,2008-11-26,51.61290322580645
capitalization,2008-11-27,61.53846153846154
capitalization,2008-11-28,57.14285714285714
capitalization,2008-11-29,51.61290322580645
capitalization,2008-11-30,37.2093023255814
capitalization,2008-12-01,47.058823529411754
capitalization,2008-12-02,61.53846153846154
capitalization,2008-12-03,57.14285714285714
capitalization,2008-12-04,55.172413793103445
capitalization,2008-12-05,55.172413793103445
capitalization,2008-12-06,50
capitalization,2008-12-07,45.714285714285715
capitalization,2008-12-08,38.095238095238095
capitalization,2008-12-09,36.36363636363637
capitalization,2008-12-10,38.095238095238095
capitalization,2008-12-11,30.18867924528302
capitalization,2008-12-12,32.6530612244898
capitalization,2008-12-13,0
capitalization,2008-12-14,27.58620689655172
capitalization,2008-12-15,21.91780821917808
capitalization,2008-12-16,20.77922077922078
capitalization,2008-12-17,22.535211267605636
capitalization,2008-12-18,16.161616161616163
capitalization,2008-12-19,16
capitalization,2008-12-20,21.91780821917808
capitalization,2008-12-21,0
capitalization,2008-12-22,20.77922077922078
capitalization,2008-12-23,23.18840579710145
capitalization,2008-12-24,26.66666666666667
capitalization,2008-12-25,0
capitalization,2008-12-26,26.229508196721312
capitalization,2008-12-27,0
capitalization,2008-12-28,0
capitalization,2008-12-29,43.24324324324324
capitalization,2008-12-30,43.24324324324324
capitalization,2008-12-31,32.6530612244898
capitalization,2009-01-01,0
capitalization,2009-01-02,38.095238095238095
capitalization,2009-01-03,40
capitalization,2009-01-04,0
capitalization,2009-01-05,34.78260869565217
capitalization,2009-01-06,32.6530612244898
capitalization,2009-01-07,35.55555555555556
capitalization,2009-01-08,42.10526315789473
capitalization,2009-01-09,32
capitalization,2009-01-10,28.57142857142857
capitalization,2009-01-11,39.02439024390244
capitalization,2009-01-12,34.04255319148936
capitalization,2009-01-13,32
capitalization,2009-01-14,30.76923076923077
capitalization,2009-01-15,29.09090909090909
capitalization,2009-01-16,30.76923076923077
capitalization,2009-01-17,34.78260869565217
capitalization,2009-01-18,36.36363636363637
capitalization,2009-01-19,34.04255319148936
capitalization,2009-01-20,38.095238095238095
capitalization,2009-01-21,50
capitalization,2009-01-22,48.48484848484848
capitalization,2009-01-23,50
capitalization,2009-01-24,45.714285714285715
capitalization,2009-01-25,42.10526315789473
capitalization,2009-01-26,27.58620689655172
capitalization,2009-01-27,20.77922077922078
capitalization,2009-01-28,22.535211267605636
capitalization,2009-01-29,43.24324324324324
capitalization,2009-01-30,44.44444444444444
capitalization,2009-01-31,48.48484848484848
capitalization,2009-02-01,45.714285714285715
capitalization,2009-02-02,30.76923076923077
capitalization,2009-02-03,31.37254901960784
capitalization,2009-02-04,41.02564102564102
capitalization,2009-02-05,34.04255319148936
capitalization,2009-02-06,33.33333333333333
capitalization,2009-02-07,33.33333333333333
capitalization,2009-02-08,31.37254901960784
capitalization,2009-02-09,29.09090909090909
capitalization,2009-02-10,27.11864406779661
capitalization,2009-02-11,25.3968253968254
capitalization,2009-02-12,30.76923076923077
capitalization,2009-02-13,30.18867924528302
capitalization,2009-02-14,32
capitalization,2009-02-15,33.33333333333333
capitalization,2009-02-16,32.6530612244898
capitalization,2009-02-17,33.33333333333333
capitalization,2009-02-18,29.629629629629623
capitalization,2009-02-19,36.36363636363637
capitalization,2009-02-20,34.78260869565217
capitalization,2009-02-21,30.18867924528302
capitalization,2009-02-22,32
capitalization,2009-02-23,37.2093023255814
capitalization,2009-02-24,44.44444444444444
capitalization,2009-02-25,41.02564102564102
capitalization,2009-02-26,31.37254901960784
capitalization,2009-02-27,30.76923076923077
capitalization,2009-02-28,26.66666666666667
capitalization,2009-03-01,16
capitalization,2009-03-02,17.77777777777778
capitalization,2009-03-03,36.36363636363637
capitalization,2009-03-04,38.095238095238095
capitalization,2009-03-05,37.2093023255814
capitalization,2009-03-06,37.2093023255814
capitalization,2009-03-07,30.76923076923077
capitalization,2009-03-08,29.09090909090909
capitalization,2009-03-09,28.07017543859649
capitalization,2009-03-10,32
capitalization,2009-03-11,33.33333333333333
capitalization,2009-03-12,34.78260869565217
capitalization,2009-03-13,34.04255319148936
capitalization,2009-03-14,0
capitalization,2009-03-15,33.33333333333333
capitalization,2009-03-16,36.36363636363637
capitalization,2009-03-17,42.10526315789473
capitalization,2009-03-18,38.095238095238095
capitalization,2009-03-19,40
capitalization,2009-03-20,36.36363636363637
capitalization,2009-03-21,34.04255319148936
capitalization,2009-03-22,33.33333333333333
capitalization,2009-03-23,30.76923076923077
capitalization,2009-03-24,34.04255319148936
capitalization,2009-03-25,30.76923076923077
capitalization,2009-03-26,27.11864406779661
capitalization,2009-03-27,23.529411764705877
capitalization,2009-03-28,0
capitalization,2009-03-29,26.66666666666667
capitalization,2009-03-30,29.629629629629623
capitalization,2009-03-31,29.09090909090909
capitalization,2009-04-01,33.33333333333333
capitalization,2009-04-02,25.3968253968254
capitalization,2009-04-03,24.61538461538462
capitalization,2009-04-04,29.629629629629623
capitalization,2009-04-05,25
capitalization,2009-04-06,25
capitalization,2009-04-07,30.18867924528302
capitalization,2009-04-08,31.37254901960784
capitalization,2009-04-09,30.18867924528302
capitalization,2009-04-10,24.24242424242424
capitalization,2009-04-11,28.07017543859649
capitalization,2009-04-12,32.6530612244898
capitalization,2009-04-13,29.629629629629623
capitalization,2009-04-14,32
capitalization,2009-04-15,35.55555555555556
capitalization,2009-04-16,34.04255319148936
capitalization,2009-04-17,28.07017543859649
capitalization,2009-04-18,28.57142857142857
capitalization,2009-04-19,30.76923076923077
capitalization,2009-04-20,29.09090909090909
capitalization,2009-04-21,32.6530612244898
capitalization,2009-04-22,32.6530612244898
capitalization,2009-04-23,36.36363636363637
capitalization,2009-04-24,34.78260869565217
capitalization,2009-04-25,28.07017543859649
capitalization,2009-04-26,28.07017543859649
capitalization,2009-04-27,27.11864406779661
capitalization,2009-04-28,30.76923076923077
capitalization,2009-04-29,34.78260869565217
capitalization,2009-04-30,31.37254901960784
capitalization,2009-05-01,26.66666666666667
capitalization,2009-05-02,26.229508196721312
capitalization,2009-05-03,28.57142857142857
capitalization,2009-05-04,33.33333333333333
capitalization,2009-05-05,35.55555555555556
capitalization,2009-05-06,29.629629629629623
capitalization,2009-05-07,31.37254901960784
capitalization,2009-05-08,27.58620689655172
capitalization,2009-05-09,0
capitalization,2009-05-10,36.36363636363637
capitalization,2009-05-11,36.36363636363637
capitalization,2009-05-12,37.2093023255814
capitalization,2009-05-13,32
capitalization,2009-05-14,28.57142857142857
capitalization,2009-05-15,27.11864406779661
capitalization,2009-05-16,0
capitalization,2009-05-17,0
capitalization,2009-05-18,32
capitalization,2009-05-19,36.36363636363637
capitalization,2009-05-20,36.36363636363637
capitalization,2009-05-21,34.04255319148936
capitalization,2009-05-22,29.09090909090909
capitalization,2009-05-23,26.66666666666667
capitalization,2009-05-24,0
capitalization,2009-05-25,30.76923076923077
capitalization,2009-05-26,33.33333333333333
capitalization,2009-05-27,34.78260869565217
capitalization,2009-05-28,37.2093023255814
capitalization,2009-05-29,33.33333333333333
capitalization,2009-05-30,0
capitalization,2009-05-31,38.095238095238095
capitalization,2009-06-01,37.2093023255814
capitalization,2009-06-02,34.04255319148936
capitalization,2009-06-03,32.6530612244898
capitalization,2009-06-04,31.37254901960784
capitalization,2009-06-05,28.07017543859649
capitalization,2009-06-06,28.57142857142857
capitalization,2009-06-07,33.33333333333333
capitalization,2009-06-08,32.6530612244898
capitalization,2009-06-09,30.76923076923077
capitalization,2009-06-10,31.37254901960784
capitalization,2009-06-11,25.806451612903224
capitalization,2009-06-12,28.07017543859649
capitalization,2009-06-13,0
capitalization,2009-06-14,0
capitalization,2009-06-15,34.04255319148936
capitalization,2009-06-16,32
capitalization,2009-06-17,32
capitalization,2009-06-18,25.3968253968254
capitalization,2009-06-19,23.88059701492537
capitalization,2009-06-20,0
capitalization,2009-06-21,30.76923076923077
capitalization,2009-06-22,34.78260869565217
capitalization,2009-06-23,34.04255319148936
capitalization,2009-06-24,34.78260869565217
capitalization,2009-06-25,34.04255319148936
capitalization,2009-06-26,30.76923076923077
capitalization,2009-06-27,0
capitalization,2009-06-28,0
capitalization,2009-06-29,36.36363636363637
capitalization,2009-06-30,34.78260869565217
capitalization,2009-07-01,31.37254901960784
capitalization,2009-07-02,30.76923076923077
capitalization,2009-07-03,32.6530612244898
capitalization,2009-07-04,30.18867924528302
capitalization,2009-07-05,0
capitalization,2009-07-06,43.24324324324324
capitalization,2009-07-07,42.10526315789473
capitalization,2009-07-08,40
capitalization,2009-07-09,41.02564102564102
capitalization,2009-07-10,39.02439024390244
capitalization,2009-07-11,32
capitalization,2009-07-12,36.36363636363637
capitalization,2009-07-13,42.10526315789473
capitalization,2009-07-14,44.44444444444444
capitalization,2009-07-15,40
capitalization,2009-07-16,36.36363636363637
capitalization,2009-07-17,30.76923076923077
capitalization,2009-07-18,32.6530612244898
capitalization,2009-07-19,0
capitalization,2009-07-20,38.095238095238095
capitalization,2009-07-21,32.6530612244898
capitalization,2009-07-22,36.36363636363637
capitalization,2009-07-23,33.33333333333333
capitalization,2009-07-24,33.33333333333333
capitalization,2009-07-25,0
capitalization,2009-07-26,0
capitalization,2009-07-27,34.78260869565217
capitalization,2009-07-28,36.36363636363637
capitalization,2009-07-29,26.66666666666667
capitalization,2009-07-30,29.629629629629623
capitalization,2009-07-31,29.09090909090909
capitalization,2009-08-01,0
capitalization,2009-08-02,29.629629629629623
capitalization,2009-08-03,45.714285714285715
capitalization,2009-08-04,42.10526315789473
capitalization,2009-08-05,40
capitalization,2009-08-06,39.02439024390244
capitalization,2009-08-07,39.02439024390244
capitalization,2009-08-08,34.04255319148936
capitalization,2009-08-09,29.629629629629623
capitalization,2009-08-10,34.04255319148936
capitalization,2009-08-11,38.095238095238095
capitalization,2009-08-12,39.02439024390244
capitalization,2009-08-13,42.10526315789473
capitalization,2009-08-14,45.714285714285715
capitalization,2009-08-15,0
capitalization,2009-08-16,0
capitalization,2009-08-17,32.6530612244898
capitalization,2009-08-18,37.2093023255814
capitalization,2009-08-19,30.76923076923077
capitalization,2009-08-20,30.18867924528302
capitalization,2009-08-21,26.229508196721312
capitalization,2009-08-22,25.3968253968254
capitalization,2009-08-23,0
capitalization,2009-08-24,48.48484848484848
capitalization,2009-08-25,51.61290322580645
capitalization,2009-08-26,42.10526315789473
capitalization,2009-08-27,33.33333333333333
capitalization,2009-08-28,26.229508196721312
capitalization,2009-08-29,29.09090909090909
capitalization,2009-08-30,36.36363636363637
capitalization,2009-08-31,41.02564102564102
capitalization,2009-09-01,42.10526315789473
capitalization,2009-09-02,42.10526315789473
capitalization,2009-09-03,42.10526315789473
capitalization,2009-09-04,40
capitalization,2009-09-05,0
capitalization,2009-09-06,0
capitalization,2009-09-07,43.24324324324324
capitalization,2009-09-08,45.714285714285715
capitalization,2009-09-09,44.44444444444444
capitalization,2009-09-10,42.10526315789473
capitalization,2009-09-11,32.6530612244898
capitalization,2009-09-12,30.76923076923077
capitalization,2009-09-13,41.02564102564102
capitalization,2009-09-14,42.10526315789473
capitalization,2009-09-15,50
capitalization,2009-09-16,43.24324324324324
capitalization,2009-09-17,41.02564102564102
capitalization,2009-09-18,41.02564102564102
capitalization,2009-09-19,41.02564102564102
capitalization,2009-09-20,40
capitalization,2009-09-21,34.04255319148936
capitalization,2009-09-22,32.6530612244898
capitalization,2009-09-23,37.2093023255814
capitalization,2009-09-24,39.02439024390244
capitalization,2009-09-25,36.36363636363637
capitalization,2009-09-26,30.76923076923077
capitalization,2009-09-27,37.2093023255814
capitalization,2009-09-28,34.04255319148936
capitalization,2009-09-29,37.2093023255814
capitalization,2009-09-30,38.095238095238095
capitalization,2009-10-01,33.33333333333333
capitalization,2009-10-02,29.09090909090909
capitalization,2009-10-03,41.02564102564102
capitalization,2009-10-04,42.10526315789473
capitalization,2009-10-05,43.24324324324324
capitalization,2009-10-06,48.48484848484848
capitalization,2009-10-07,45.714285714285715
capitalization,2009-10-08,41.02564102564102
capitalization,2009-10-09,34.78260869565217
capitalization,2009-10-10,37.2093023255814
capitalization,2009-10-11,42.10526315789473
capitalization,2009-10-12,37.2093023255814
capitalization,2009-10-13,37.2093023255814
capitalization,2009-10-14,38.095238095238095
capitalization,2009-10-15,39.02439024390244
capitalization,2009-10-16,39.02439024390244
capitalization,2009-10-17,40
capitalization,2009-10-18,43.24324324324324
capitalization,2009-10-19,45.714285714285715
capitalization,2009-10-20,53.33333333333334
capitalization,2009-10-21,47.058823529411754
capitalization,2009-10-22,45.714285714285715
capitalization,2009-10-23,43.24324324324324
capitalization,2009-10-24,43.24324324324324
capitalization,2009-10-25,48.48484848484848
capitalization,2009-10-26,47.058823529411754
capitalization,2009-10-27,43.24324324324324
capitalization,2009-10-28,37.2093023255814
capitalization,2009-10-29,39.02439024390244
capitalization,2009-10-30,41.02564102564102
capitalization,2009-10-31,45.714285714285715
capitalization,2009-11-01,55.172413793103445
capitalization,2009-11-02,59.25925925925925
capitalization,2009-11-03,69.56521739130434
capitalization,2009-11-04,64
capitalization,2009-11-05,61.53846153846154
capitalization,2009-11-06,57.14285714285714
capitalization,2009-11-07,61.53846153846154
capitalization,2009-11-08,55.172413793103445
capitalization,2009-11-09,44.44444444444444
capitalization,2009-11-10,53.33333333333334
capitalization,2009-11-11,57.14285714285714
capitalization,2009-11-12,51.61290322580645
capitalization,2009-11-13,48.48484848484848
capitalization,2009-11-14,51.61290322580645
capitalization,2009-11-15,51.61290322580645
capitalization,2009-11-16,53.33333333333334
capitalization,2009-11-17,59.25925925925925
capitalization,2009-11-18,64
capitalization,2009-11-19,64
capitalization,2009-11-20,51.61290322580645
capitalization,2009-11-21,0
capitalization,2009-11-22,57.14285714285714
capitalization,2009-11-23,55.172413793103445
capitalization,2009-11-24,61.53846153846154
capitalization,2009-11-25,59.25925925925925
capitalization,2009-11-26,66.66666666666666
capitalization,2009-11-27,59.25925925925925
capitalization,2009-11-28,55.172413793103445
capitalization,2009-11-29,55.172413793103445
capitalization,2009-11-30,57.14285714285714
capitalization,2009-12-01,57.14285714285714
capitalization,2009-12-02,43.24324324324324
capitalization,2009-12-03,42.10526315789473
capitalization,2009-12-04,34.04255319148936
capitalization,2009-12-05,32.6530612244898
capitalization,2009-12-06,37.2093023255814
capitalization,2009-12-07,28.07017543859649
capitalization,2009-12-08,21.91780821917808
capitalization,2009-12-09,22.535211267605636
capitalization,2009-12-10,34.04255319148936
capitalization,2009-12-11,34.04255319148936
capitalization,2009-12-12,36.36363636363637
capitalization,2009-12-13,34.78260869565217
capitalization,2009-12-14,43.24324324324324
capitalization,2009-12-15,51.61290322580645
capitalization,2009-12-16,53.33333333333334
capitalization,2009-12-17,41.02564102564102
capitalization,2009-12-18,21.333333333333336
capitalization,2009-12-19,18.181818181818183
capitalization,2009-12-20,25.3968253968254
capitalization,2009-12-21,36.36363636363637
capitalization,2009-12-22,33.33333333333333
capitalization,2009-12-23,30.18867924528302
capitalization,2009-12-24,27.11864406779661
capitalization,2009-12-25,0
capitalization,2009-12-26,0
capitalization,2009-12-27,0
capitalization,2009-12-28,34.78260869565217
capitalization,2009-12-29,31.37254901960784
capitalization,2009-12-30,32
capitalization,2009-12-31,32.6530612244898
capitalization,2010-01-01,35.55555555555556
capitalization,2010-01-02,34.04255319148936
capitalization,2010-01-03,30.76923076923077
capitalization,2010-01-04,34.78260869565217
capitalization,2010-01-05,33.33333333333333
capitalization,2010-01-06,25.3968253968254
capitalization,2010-01-07,18.823529411764707
capitalization,2010-01-08,27.11864406779661
capitalization,2010-01-09,37.2093023255814
capitalization,2010-01-10,41.02564102564102
capitalization,2010-01-11,40
capitalization,2010-01-12,50
capitalization,2010-01-13,50
capitalization,2010-01-14,55.172413793103445
capitalization,2010-01-15,53.33333333333334
capitalization,2010-01-16,48.48484848484848
capitalization,2010-01-17,42.10526315789473
capitalization,2010-01-18,42.10526315789473
capitalization,2010-01-19,37.2093023255814
capitalization,2010-01-20,35.55555555555556
capitalization,2010-01-21,30.18867924528302
capitalization,2010-01-22,34.04255319148936
capitalization,2010-01-23,43.24324324324324
capitalization,2010-01-24,43.24324324324324
capitalization,2010-01-25,37.2093023255814
capitalization,2010-01-26,41.02564102564102
capitalization,2010-01-27,40
capitalization,2010-01-28,29.629629629629623
capitalization,2010-01-29,26.229508196721312
capitalization,2010-01-30,29.629629629629623
capitalization,2010-01-31,43.24324324324324
capitalization,2010-02-01,44.44444444444444
capitalization,2010-02-02,39.02439024390244
capitalization,2010-02-03,34.04255319148936
capitalization,2010-02-04,25.806451612903224
capitalization,2010-02-05,18.39080459770115
capitalization,2010-02-06,24.24242424242424
capitalization,2010-02-07,35.55555555555556
capitalization,2010-02-08,20.77922077922078
capitalization,2010-02-09,16
capitalization,2010-02-10,18.6046511627907
capitalization,2010-02-11,28.07017543859649
capitalization,2010-02-12,26.229508196721312
capitalization,2010-02-13,39.02439024390244
capitalization,2010-02-14,0
capitalization,2010-02-15,27.11864406779661
capitalization,2010-02-16,35.55555555555556
capitalization,2010-02-17,51.61290322580645
capitalization,2010-02-18,51.61290322580645
capitalization,2010-02-19,44.44444444444444
capitalization,2010-02-20,42.10526315789473
capitalization,2010-02-21,41.02564102564102
capitalization,2010-02-22,35.55555555555556
capitalization,2010-02-23,33.33333333333333
capitalization,2010-02-24,25.806451612903224
capitalization,2010-02-25,25
capitalization,2010-02-26,28.07017543859649
capitalization,2010-02-27,35.55555555555556
capitalization,2010-02-28,44.44444444444444
capitalization,2010-03-01,42.10526315789473
capitalization,2010-03-02,37.2093023255814
capitalization,2010-03-03,47.058823529411754
capitalization,2010-03-04,57.14285714285714
capitalization,2010-03-05,55.172413793103445
capitalization,2010-03-06,48.48484848484848
capitalization,2010-03-07,47.058823529411754
capitalization,2010-03-08,43.24324324324324
capitalization,2010-03-09,45.714285714285715
capitalization,2010-03-10,45.714285714285715
capitalization,2010-03-11,40
capitalization,2010-03-12,41.02564102564102
capitalization,2010-03-13,42.10526315789473
capitalization,2010-03-14,44.44444444444444
capitalization,2010-03-15,48.48484848484848
capitalization,2010-03-16,53.33333333333334
capitalization,2010-03-17,51.61290322580645
capitalization,2010-03-18,51.61290322580645
capitalization,2010-03-19,43.24324324324324
capitalization,2010-03-20,39.02439024390244
capitalization,2010-03-21,38.095238095238095
capitalization,2010-03-22,43.24324324324324
capitalization,2010-03-23,48.48484848484848
capitalization,2010-03-24,47.058823529411754
capitalization,2010-03-25,43.24324324324324
capitalization,2010-03-26,41.02564102564102
capitalization,2010-03-27,45.714285714285715
capitalization,2010-03-28,41.02564102564102
capitalization,2010-03-29,38.095238095238095
capitalization,2010-03-30,42.10526315789473
capitalization,2010-03-31,43.24324324324324
capitalization,2010-04-01,43.24324324324324
capitalization,2010-04-02,38.095238095238095
capitalization,2010-04-03,0
capitalization,2010-04-04,47.058823529411754
capitalization,2010-04-05,39.02439024390244
capitalization,2010-04-06,44.44444444444444
capitalization,2010-04-07,39.02439024390244
capitalization,2010-04-08,39.02439024390244
capitalization,2010-04-09,45.714285714285715
capitalization,2010-04-10,44.44444444444444
capitalization,2010-04-11,45.714285714285715
capitalization,2010-04-12,44.44444444444444
capitalization,2010-04-13,50
capitalization,2010-04-14,51.61290322580645
capitalization,2010-04-15,50
capitalization,2010-04-16,39.02439024390244
capitalization,2010-04-17,41.02564102564102
capitalization,2010-04-18,45.714285714285715
capitalization,2010-04-19,45.714285714285715
capitalization,2010-04-20,47.058823529411754
capitalization,2010-04-21,41.02564102564102
capitalization,2010-04-22,38.095238095238095
capitalization,2010-04-23,36.36363636363637
capitalization,2010-04-24,28.07017543859649
capitalization,2010-04-25,37.2093023255814
capitalization,2010-04-26,40
capitalization,2010-04-27,45.714285714285715
capitalization,2010-04-28,47.058823529411754
capitalization,2010-04-29,45.714285714285715
capitalization,2010-04-30,35.55555555555556
capitalization,2010-05-01,32.6530612244898
capitalization,2010-05-02,33.33333333333333
capitalization,2010-05-03,37.2093023255814
capitalization,2010-05-04,47.058823529411754
capitalization,2010-05-05,51.61290322580645
capitalization,2010-05-06,48.48484848484848
capitalization,2010-05-07,42.10526315789473
capitalization,2010-05-08,39.02439024390244
capitalization,2010-05-09,42.10526315789473
capitalization,2010-05-10,36.36363636363637
capitalization,2010-05-11,38.095238095238095
capitalization,2010-05-12,40
capitalization,2010-05-13,36.36363636363637
capitalization,2010-05-14,34.78260869565217
capitalization,2010-05-15,0
capitalization,2010-05-16,38.095238095238095
capitalization,2010-05-17,37.2093023255814
capitalization,2010-05-18,39.02439024390244
capitalization,2010-05-19,41.02564102564102
capitalization,2010-05-20,42.10526315789473
capitalization,2010-05-21,39.02439024390244
capitalization,2010-05-22,0
capitalization,2010-05-23,36.36363636363637
capitalization,2010-05-24,36.36363636363637
capitalization,2010-05-25,39.02439024390244
capitalization,2010-05-26,38.095238095238095
capitalization,2010-05-27,34.78260869565217
capitalization,2010-05-28,36.36363636363637
capitalization,2010-05-29,37.2093023255814
capitalization,2010-05-30,0
capitalization,2010-05-31,53.33333333333334
capitalization,2010-06-01,55.172413793103445
capitalization,2010-06-02,61.53846153846154
capitalization,2010-06-03,59.25925925925925
capitalization,2010-06-04,57.14285714285714
capitalization,2010-06-05,48.48484848484848
capitalization,2010-06-06,44.44444444444444
capitalization,2010-06-07,72.72727272727273
capitalization,2010-06-08,64
capitalization,2010-06-09,57.14285714285714
capitalization,2010-06-10,59.25925925925925
capitalization,2010-06-11,57.14285714285714
capitalization,2010-06-12,0
capitalization,2010-06-13,55.172413793103445
capitalization,2010-06-14,59.25925925925925
capitalization,2010-06-15,64
capitalization,2010-06-16,64
capitalization,2010-06-17,64
capitalization,2010-06-18,61.53846153846154
capitalization,2010-06-19,61.53846153846154
capitalization,2010-06-20,0
capitalization,2010-06-21,69.56521739130434
capitalization,2010-06-22,64
capitalization,2010-06-23,55.172413793103445
capitalization,2010-06-24,55.172413793103445
capitalization,2010-06-25,64
capitalization,2010-06-26,0
capitalization,2010-06-27,0
capitalization,2010-06-28,51.61290322580645
capitalization,2010-06-29,69.56521739130434
capitalization,2010-06-30,69.56521739130434
capitalization,2010-07-01,76.19047619047619
capitalization,2010-07-02,69.56521739130434
capitalization,2010-07-03,0
capitalization,2010-07-04,59.25925925925925
capitalization,2010-07-05,66.66666666666666
capitalization,2010-07-06,61.53846153846154
capitalization,2010-07-07,61.53846153846154
capitalization,2010-07-08,59.25925925925925
capitalization,2010-07-09,59.25925925925925
capitalization,2010-07-10,0
capitalization,2010-07-11,61.53846153846154
capitalization,2010-07-12,66.66666666666666
capitalization,2010-07-13,66.66666666666666
capitalization,2010-07-14,64
capitalization,2010-07-15,66.66666666666666
capitalization,2010-07-16,64
capitalization,2010-07-17,59.25925925925925
capitalization,2010-07-18,0
capitalization,2010-07-19,66.66666666666666
capitalization,2010-07-20,69.56521739130434
capitalization,2010-07-21,64
capitalization,2010-07-22,57.14285714285714
capitalization,2010-07-23,48.48484848484848
capitalization,2010-07-24,51.61290322580645
capitalization,2010-07-25,55.172413793103445
capitalization,2010-07-26,76.19047619047619
capitalization,2010-07-27,80
capitalization,2010-07-28,72.72727272727273
capitalization,2010-07-29,72.72727272727273
capitalization,2010-07-30,84.21052631578947
capitalization,2010-07-31,64
capitalization,2010-08-01,64
capitalization,2010-08-02,80
capitalization,2010-08-03,84.21052631578947
capitalization,2010-08-04,69.56521739130434
capitalization,2010-08-05,66.66666666666666
capitalization,2010-08-06,84.21052631578947
capitalization,2010-08-07,80
capitalization,2010-08-08,69.56521739130434
capitalization,2010-08-09,84.21052631578947
capitalization,2010-08-10,80
capitalization,2010-08-11,76.19047619047619
capitalization,2010-08-12,66.66666666666666
capitalization,2010-08-13,66.66666666666666
capitalization,2010-08-14,0
capitalization,2010-08-15,69.56521739130434
capitalization,2010-08-16,76.19047619047619
capitalization,2010-08-17,88.88888888888889
capitalization,2010-08-18,72.72727272727273
capitalization,2010-08-19,84.21052631578947
capitalization,2010-08-20,84.21052631578947
capitalization,2010-08-21,66.66666666666666
capitalization,2010-08-22,64
capitalization,2010-08-23,72.72727272727273
capitalization,2010-08-24,69.56521739130434
capitalization,2010-08-25,72.72727272727273
capitalization,2010-08-26,84.21052631578947
capitalization,2010-08-27,88.88888888888889
capitalization,2010-08-28,0
capitalization,2010-08-29,84.21052631578947
capitalization,2010-08-30,66.66666666666666
